Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2015-11-03,61.636131286621094,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100
2015-11-04,61.67399597167969,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400
2015-11-05,61.56035232543945,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400
2015-11-06,61.31781005859375,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700
2015-11-09,61.26472091674805,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300
2015-11-10,61.33296203613281,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000
2015-11-11,61.3405647277832,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500
2015-11-12,61.34811019897461,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900
2015-11-13,61.46181106567383,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300
2015-11-16,61.46181106567383,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100
2015-11-17,61.530006408691406,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900
2015-11-18,61.49969482421875,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100
2015-11-19,61.58308029174805,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500
2015-11-20,61.56791305541992,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800
2015-11-23,61.59062576293945,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300
2015-11-24,61.61341094970703,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900
2015-11-25,61.620967864990234,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600
2015-11-27,61.65129089355469,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000
2015-11-30,61.620967864990234,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200
2015-12-01,61.854103088378906,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200
2015-12-02,61.77817916870117,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700
2015-12-03,61.299678802490234,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600
2015-12-04,61.54278564453125,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200
2015-12-07,61.64906311035156,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300
2015-12-08,61.66425323486328,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300
2015-12-09,61.6414909362793,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900
2015-12-10,61.63391876220703,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100
2015-12-11,61.800960540771484,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400
2015-12-14,61.5123405456543,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600
2015-12-15,61.443965911865234,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300
2015-12-16,61.37565994262695,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700
2015-12-17,61.504783630371094,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500
2015-12-18,61.6414909362793,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500
2015-12-21,61.57310104370117,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300
2015-12-22,61.48957824707031,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600
2015-12-23,61.49722671508789,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600
2015-12-24,61.54292297363281,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700
2015-12-28,61.54292297363281,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600
2015-12-29,61.352500915527344,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600
2015-12-30,61.39054489135742,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200
2015-12-31,61.51240921020508,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700
2016-01-04,61.481990814208984,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500
2016-01-05,61.558109283447266,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600
2016-01-06,61.83229064941406,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100
2016-01-07,61.839935302734375,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900
2016-01-08,61.91611099243164,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100
2016-01-11,61.657127380371094,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900
2016-01-12,61.81704330444336,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300
2016-01-13,61.96946334838867,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800
2016-01-14,61.89326858520508,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800
2016-01-15,61.999942779541016,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900
2016-01-19,61.923702239990234,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700
2016-01-20,61.99228286743164,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900
2016-01-21,61.95418167114258,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600
2016-01-22,61.93135070800781,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100
2016-01-25,61.93135070800781,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700
2016-01-26,62.02272033691406,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100
2016-01-27,62.02272033691406,81.43000030517578,81.5,81.25,81.3499984741211,1734400
2016-01-28,62.06850051879883,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600
2016-01-29,62.25123977661133,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300
2016-02-01,62.124568939208984,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300
2016-02-02,62.338287353515625,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600
2016-02-03,62.384037017822266,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200
2016-02-04,62.42985153198242,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000
2016-02-05,62.36878967285156,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200
2016-02-08,62.635955810546875,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500
2016-02-09,62.62831497192383,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500
2016-02-10,62.7580451965332,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900
2016-02-11,62.79622268676758,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700
2016-02-12,62.590110778808594,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600
2016-02-16,62.49855422973633,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800
2016-02-17,62.4832878112793,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200
2016-02-18,62.69701385498047,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100
2016-02-19,62.61305618286133,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600
2016-02-22,62.62831497192383,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900
2016-02-23,62.666439056396484,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700
2016-02-24,62.712276458740234,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300
2016-02-25,62.8038444519043,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600
2016-02-26,62.74279022216797,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400
2016-02-29,62.78095245361328,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800
2016-03-01,62.57062911987305,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300
2016-03-02,62.53239822387695,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300
2016-03-03,62.562965393066406,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500
2016-03-04,62.53239822387695,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700
2016-03-07,62.5171012878418,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200
2016-03-08,62.72362518310547,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100
2016-03-09,62.61652374267578,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000
2016-03-10,62.58595275878906,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600
2016-03-11,62.501792907714844,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300
2016-03-14,62.63944625854492,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200
2016-03-15,62.57829284667969,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200
2016-03-16,62.823028564453125,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900
2016-03-17,62.9606819152832,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000
2016-03-18,63.01420593261719,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400
2016-03-21,62.899497985839844,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600
2016-03-22,62.88417434692383,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200
2016-03-23,63.021888732910156,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500
2016-03-24,62.94540023803711,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300
2016-03-28,62.97599792480469,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600
2016-03-29,63.2360954284668,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800
2016-03-30,63.21308517456055,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300
2016-03-31,63.33546447753906,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600
2016-04-01,63.40671157836914,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400
2016-04-04,63.40671157836914,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400
2016-04-05,63.52170181274414,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200
2016-04-06,63.49104690551758,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100
2016-04-07,63.69797897338867,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400
2016-04-08,63.64434051513672,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100
2016-04-11,63.63667297363281,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400
2016-04-12,63.53705596923828,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000
2016-04-13,63.57537841796875,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400
2016-04-14,63.52170181274414,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200
2016-04-15,63.6673583984375,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000
2016-04-18,63.64434051513672,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400
2016-04-19,63.682655334472656,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600
2016-04-20,63.50638961791992,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600
2016-04-21,63.42974090576172,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900
2016-04-22,63.40671157836914,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300
2016-04-25,63.3300895690918,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300
2016-04-26,63.238162994384766,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600
2016-04-27,63.42974090576172,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400
2016-04-28,63.54471206665039,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800
2016-04-29,63.59067916870117,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900
2016-05-02,63.47859573364258,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700
2016-05-03,63.65520477294922,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500
2016-05-04,63.67826461791992,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300
2016-05-05,63.79345703125,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700
2016-05-06,63.76272201538086,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600
2016-05-09,63.80876541137695,83.08999633789062,83.13999938964844,83.02999877929688,83.11000061035156,1373200
2016-05-10,63.80876541137695,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300
2016-05-11,63.82414245605469,83.11000061035156,83.26000213623047,83.06999969482422,83.13999938964844,2381000
2016-05-12,63.83180618286133,83.12000274658203,83.18000030517578,83.05999755859375,83.0999984741211,1653300
2016-05-13,63.900917053222656,83.20999908447266,83.23999786376953,83.08999633789062,83.16000366210938,1397400
2016-05-16,63.76272201538086,83.02999877929688,83.1500015258789,83.0199966430664,83.1500015258789,3132000
2016-05-17,63.71664047241211,82.97000122070312,83.12999725341797,82.94000244140625,83.12999725341797,1735900
2016-05-18,63.41713333129883,82.58000183105469,82.91999816894531,82.5199966430664,82.91999816894531,1685900
2016-05-19,63.486263275146484,82.66999816894531,82.69000244140625,82.58999633789062,82.62999725341797,1464000
2016-05-20,63.486263275146484,82.66999816894531,82.7699966430664,82.62000274658203,82.66000366210938,2044000
2016-05-23,63.5015983581543,82.69000244140625,82.7699966430664,82.62999725341797,82.7300033569336,1310700
2016-05-24,63.47087097167969,82.6500015258789,82.69999694824219,82.55999755859375,82.69000244140625,2656800
2016-05-25,63.44783020019531,82.62000274658203,82.69999694824219,82.58999633789062,82.66999816894531,1474800
2016-05-26,63.555362701416016,82.76000213623047,82.81999969482422,82.66999816894531,82.72000122070312,1571700
2016-05-27,63.53231430053711,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600
2016-05-31,63.586090087890625,82.80000305175781,82.88999938964844,82.5999984741211,82.66000366210938,1361400
2016-06-01,63.60842514038086,82.66000366210938,82.77999877929688,82.5999984741211,82.73999786376953,1625600
2016-06-02,63.731536865234375,82.81999969482422,82.88999938964844,82.7300033569336,82.75,1503200
2016-06-03,64.13169860839844,83.33999633789062,83.37000274658203,83.16999816894531,83.22000122070312,1964500
2016-06-06,64.0316162109375,83.20999908447266,83.25,83.12999725341797,83.2300033569336,1603100
2016-06-07,64.039306640625,83.22000122070312,83.30000305175781,83.19999694824219,83.27999877929688,1283100
2016-06-08,64.11628723144531,83.31999969482422,83.33000183105469,83.25,83.30000305175781,1374500
2016-06-09,64.17779541015625,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,1611200
2016-06-10,64.23937225341797,83.4800033569336,83.58000183105469,83.43000030517578,83.48999786376953,1575300
2016-06-13,64.25476837158203,83.5,83.58000183105469,83.4800033569336,83.55999755859375,1681500
2016-06-14,64.24710845947266,83.48999786376953,83.62000274658203,83.47000122070312,83.62000274658203,1524200
2016-06-15,64.39329528808594,83.68000030517578,83.75,83.54000091552734,83.55999755859375,1345100
2016-06-16,64.46259307861328,83.7699966430664,83.91000366210938,83.69000244140625,83.81999969482422,1111400
2016-06-17,64.37024688720703,83.6500015258789,83.73999786376953,83.58999633789062,83.70999908447266,1860800
2016-06-20,64.22404479980469,83.45999908447266,83.52999877929688,83.44000244140625,83.4800033569336,2347500
2016-06-21,64.13934326171875,83.3499984741211,83.5,83.33000183105469,83.4800033569336,1785100
2016-06-22,64.16243743896484,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700
2016-06-23,64.04698181152344,83.2300033569336,83.37000274658203,83.22000122070312,83.2699966430664,1152800
2016-06-24,64.40869140625,83.69999694824219,83.91999816894531,83.66999816894531,83.83999633789062,2030400
2016-06-27,64.73188781738281,84.12000274658203,84.16999816894531,84.01000213623047,84.16000366210938,2465500
2016-06-28,64.80885314941406,84.22000122070312,84.25,84.12000274658203,84.25,2971800
2016-06-29,64.78578186035156,84.19000244140625,84.33000183105469,84.12999725341797,84.31999969482422,2425700
2016-06-30,64.87039947509766,84.30000305175781,84.41000366210938,84.19000244140625,84.20999908447266,3362300
2016-07-01,65.05081939697266,84.37000274658203,84.4800033569336,84.23999786376953,84.44000244140625,2531600
2016-07-05,65.27444458007812,84.66000366210938,84.70999908447266,84.48999786376953,84.5999984741211,3193800
2016-07-06,65.39004516601562,84.80999755859375,84.80999755859375,84.62999725341797,84.73999786376953,1936800
2016-07-07,65.28214263916016,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,2032500
2016-07-08,65.45173645019531,84.88999938964844,84.91999816894531,84.68000030517578,84.80000305175781,1748000
2016-07-11,65.2590103149414,84.63999938964844,84.83999633789062,84.61000061035156,84.80999755859375,2617100
2016-07-12,64.99684143066406,84.30000305175781,84.52999877929688,84.2300033569336,84.52999877929688,1775400
2016-07-13,65.1125259399414,84.44999694824219,84.52999877929688,84.43000030517578,84.51000213623047,1352500
2016-07-14,65.01226806640625,84.31999969482422,84.38999938964844,84.23999786376953,84.30000305175781,1621500
2016-07-15,64.80412292480469,84.05000305175781,84.26000213623047,84.0,84.26000213623047,2233900
2016-07-18,64.8272476196289,84.08000183105469,84.20999908447266,84.0,84.19999694824219,2155800
2016-07-19,64.92747497558594,84.20999908447266,84.2300033569336,84.11000061035156,84.16999816894531,1559600
2016-07-20,64.85807037353516,84.12000274658203,84.16000366210938,84.05000305175781,84.16000366210938,1688100
2016-07-21,64.9351806640625,84.22000122070312,84.2300033569336,83.94999694824219,84.05000305175781,2076000
2016-07-22,64.94287872314453,84.2300033569336,84.27999877929688,84.08999633789062,84.13999938964844,1612000
2016-07-25,64.90434265136719,84.18000030517578,84.27999877929688,84.13999938964844,84.2300033569336,1204600
2016-07-26,64.89661407470703,84.16999816894531,84.2699966430664,84.11000061035156,84.2699966430664,2385100
2016-07-27,65.08934783935547,84.41999816894531,84.41999816894531,84.19999694824219,84.22000122070312,1575400
2016-07-28,65.05081939697266,84.37000274658203,84.44999694824219,84.2699966430664,84.36000061035156,1418900
2016-07-29,65.2590103149414,84.63999938964844,84.63999938964844,84.44000244140625,84.48999786376953,2757900
2016-08-01,65.0542984008789,84.20999908447266,84.44000244140625,84.19999694824219,84.25,3705700
2016-08-02,64.99249267578125,84.12999725341797,84.25,84.05000305175781,84.18000030517578,4575700
2016-08-03,64.99249267578125,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,3472400
2016-08-04,65.10832977294922,84.27999877929688,84.37999725341797,84.23999786376953,84.2699966430664,1202000
