,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2015-08-19,61.650733947753906,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600.0,81.83999633789062,0.0035560180905052086,0.00354971040724288,0.03514301682601429,,
2015-08-20,61.70345687866211,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900.0,81.91000366210938,0.0008554170008721051,0.0008550513402627578,0.0337172416566424,,
2015-08-21,61.8013916015625,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200.0,82.04000091552734,0.0015870741985830605,0.0015858161272529576,0.030596615556471207,,
2015-08-24,61.786312103271484,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800.0,82.0199966430664,-0.0002438355952912863,-0.00024386532802341568,0.02954033499807886,,
2015-08-25,61.58293151855469,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500.0,81.75,-0.003291839235758265,-0.0032972692583175317,0.031180283838675556,,
2015-08-26,61.31929397583008,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500.0,81.4000015258789,-0.00428132690056382,-0.004290518023427208,0.03293924698895167,,
2015-08-27,61.402183532714844,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000.0,81.51000213623047,0.001351358824196014,0.0013504465606312738,0.03314586310420638,,
2015-08-28,61.4322624206543,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900.0,81.55000305175781,0.0004907485520670996,0.0004906281743782624,0.03316359111644999,,
2015-08-31,61.34938430786133,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700.0,81.44000244140625,-0.0013488731604552884,-0.001349783708758337,0.03316159418292345,,
2015-09-01,61.49887466430664,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700.0,81.47000122070312,0.0003683543516401766,0.00036828652583143385,0.03276974118587317,,
2015-09-02,61.45358657836914,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700.0,81.41000366210938,-0.0007364374333469481,-0.000736708736600324,0.032841528122832905,,
2015-09-03,61.49887466430664,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000.0,81.47000122070312,0.0007369801731340608,0.0007367087366003063,0.03219148044236749,,
2015-09-04,61.649845123291016,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800.0,81.66999816894531,0.0024548538756050675,0.0024518456440032945,0.03293529985862162,,
2015-09-07,,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,0.0,81.66999816894531,0.0,0.0,0.03243320763790228,,
2015-09-08,61.49887466430664,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600.0,81.47000122070312,-0.0024488423255314418,-0.0024518456440032455,0.03283556252649843,81.48880020141601,
2015-09-09,61.4837760925293,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400.0,81.44999694824219,-0.00024554157556411216,-0.000245571725832308,0.032750623733428456,81.49980010986329,
2015-09-10,61.35546875,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000.0,81.27999877929688,-0.002087147640451592,-0.0020893287685074076,0.033267830915254884,81.5034001159668,
2015-09-11,61.4837760925293,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500.0,81.44999694824219,0.002091512936742479,0.002089328768507398,0.03223987631454773,81.51040008544922,
2015-09-14,61.49887466430664,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900.0,81.47000122070312,0.0002456018810368388,0.0002455717258322033,0.0322399899334336,81.51220016479492,
2015-09-15,61.24224853515625,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300.0,81.12999725341797,-0.0041733639645356035,-0.004182096753131455,0.032969190437122736,81.50560012817382,
2015-09-16,61.20444869995117,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000.0,81.08000183105469,-0.0006162384328340931,-0.0006164283857786894,0.0327230227571918,81.4934001159668,
2015-09-17,61.55173110961914,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200.0,81.54000091552734,0.0056733975590077534,0.005657364451952936,0.03676799549470165,81.49580017089843,
2015-09-18,61.725337982177734,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800.0,81.7699966430664,0.002820649067410752,0.002816678501459739,0.03718375227193691,81.51040008544922,
2015-09-21,61.49887466430664,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800.0,81.47000122070312,-0.0036687713669940614,-0.0036755178145026924,0.0382455460656852,81.52280014038087,
2015-09-22,61.61211395263672,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000.0,81.62000274658203,0.00184118723004012,0.0018394943224867525,0.036950583331437754,81.5352001953125,
2015-09-23,61.61211395263672,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000.0,81.62000274658203,0.0,0.0,0.03693963737858765,81.54300018310546,
2015-09-24,61.63475799560547,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400.0,81.6500015258789,0.00036754200303090734,0.0003674744760144146,0.03644920392455841,81.55140014648437,
2015-09-25,61.521514892578125,81.5,81.62999725341797,81.5,81.5999984741211,1134000.0,81.5,-0.0018371282679200407,-0.0018388178577023156,0.0368356777302269,81.55660018920898,
2015-09-28,61.680049896240234,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000.0,81.70999908447266,0.002576675883100066,0.0025733619452053638,0.03721873541189014,81.56820022583008,
2015-09-29,61.725337982177734,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600.0,81.7699966430664,0.0007342743760372361,0.000734004928498465,0.036856694662457425,81.57800018310547,
2015-09-30,61.84609603881836,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000.0,81.93000030517578,0.0019567527048802713,0.0019548407580380696,0.035827813608542806,81.5904002380371,
2015-10-01,61.879390716552734,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700.0,81.80999755859375,-0.0014646984759555393,-0.0014657721953464482,0.03599907493007084,81.59660018920898,
2015-10-02,62.113887786865234,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400.0,82.12000274658203,0.0037893313438404075,0.003782169913477402,0.03740159776669809,81.60800018310547,
2015-10-05,61.87183380126953,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900.0,81.80000305175781,-0.003896732636647915,-0.0039043446804364313,0.03909832499460684,81.60980026245117,
2015-10-06,61.955047607421875,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300.0,81.91000366210938,0.0013447506876247406,0.0013438473201974287,0.03809173989554493,81.61660034179687,
2015-10-07,61.955047607421875,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000.0,81.91000366210938,0.0,0.0,0.03579574285125748,81.62480041503906,
2015-10-08,61.85671615600586,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100.0,81.77999877929688,-0.0015871673422063193,-0.0015884282266253943,0.035994643467371704,81.62980041503906,
2015-10-09,61.849143981933594,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400.0,81.7699966430664,-0.00012230540938817924,-0.00012231288930465776,0.03598254730183042,81.62900039672851,
2015-10-12,61.955047607421875,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100.0,81.91000366210938,0.0017122052683224975,0.0017107411159301073,0.036010894008463634,81.63060043334961,
2015-10-13,61.99286651611328,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700.0,81.95999908447266,0.0006103701639366133,0.0006101839638315744,0.03602788470385365,81.6388003540039,
2015-10-14,62.21977233886719,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300.0,82.26000213623047,0.0036603593839552584,0.0036536765712449092,0.037264686474232415,81.6556004333496,
2015-10-15,62.098751068115234,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300.0,82.0999984741211,-0.0019450967414806897,-0.0019469908987588599,0.03782850066787851,81.66820037841796,
2015-10-16,62.076072692871094,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200.0,82.06999969482422,-0.000365393177276796,-0.00036545994962973303,0.03728547574979143,81.67680038452148,
2015-10-19,62.076072692871094,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100.0,82.06999969482422,0.0,0.0,0.03728547574979143,81.6888003540039,
2015-10-20,61.97773742675781,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200.0,81.94000244140625,-0.0015839801864427905,-0.001585236009365926,0.036840111034332663,81.6920004272461,
2015-10-21,62.091190338134766,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500.0,82.08999633789062,0.001830533219615571,0.0018288598354937848,0.03711504055143525,81.69880035400391,
2015-10-22,62.197078704833984,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300.0,82.2300033569336,0.00170553082335001,0.0017040780572456682,0.036652553963720635,81.71180038452148,
2015-10-23,62.03825759887695,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100.0,82.0199966430664,-0.002553894020356773,-0.002557160770832052,0.037246605826215154,81.72120025634766,
2015-10-26,62.10628890991211,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200.0,82.11000061035156,0.001097341757728021,0.0010967401183571725,0.03733039358880468,81.72940032958985,
2015-10-27,62.12143325805664,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400.0,82.12999725341797,0.00024353480596484012,0.00024350515617772105,0.03488331249659082,81.74100021362305,
2015-10-28,61.94747543334961,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300.0,81.9000015258789,-0.002800386402417532,-0.00280431482019151,0.035998636367482684,81.74220031738281,
2015-10-29,61.728126525878906,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200.0,81.61000061035156,-0.0035409146535327896,-0.0035471985299901244,0.033980636936989994,81.73620025634766,
2015-10-30,61.86427688598633,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100.0,81.79000091552734,0.0022056157802914367,0.002203186980483446,0.03358632211605601,81.73120025634766,
2015-11-02,61.742218017578125,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200.0,81.45999908447266,-0.00403474541338511,-0.004042906959230852,0.03394946976139364,81.72000030517579,
2015-11-03,61.636131286621094,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100.0,81.31999969482422,-0.0017186274395026846,-0.00172010597391664,0.03383767585862579,81.71140029907227,
2015-11-04,61.67399597167969,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400.0,81.37000274658203,0.000614892424317004,0.0006147034554299861,0.03390357568253163,81.71080032348632,
2015-11-05,61.56035232543945,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400.0,81.22000122070312,-0.0018434499301428486,-0.0018451511750600387,0.034242494611422127,81.70500030517579,
2015-11-06,61.31781005859375,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700.0,80.9000015258789,-0.0039399124601668944,-0.003947694361996898,0.0356437787980364,81.6920002746582,
2015-11-09,61.26472091674805,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300.0,80.83000183105469,-0.0008652619716185139,-0.0008656365268327867,0.03465940438878721,81.67980026245117,
2015-11-10,61.33296203613281,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000.0,80.91999816894531,0.0011134026456998125,0.0011127832726725007,0.03478048944957495,81.66880020141602,
2015-11-11,61.3405647277832,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500.0,80.93000030517578,0.0001236052453879033,0.00012359760688899213,0.03412549208949256,81.65920013427734,
2015-11-12,61.34811019897461,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900.0,80.94000244140625,0.0001235899690195108,0.00012358233240848887,0.03400800687832945,81.64860015869141,
2015-11-13,61.46181106567383,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300.0,81.08999633789062,0.0018531491470235029,0.001851434184536923,0.03238225199430634,81.63700012207032,
2015-11-16,61.46181106567383,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100.0,81.08999633789062,0.0,0.0,0.03066944009608292,81.62540008544921,
2015-11-17,61.530006408691406,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900.0,81.18000030517578,0.0011099268880234714,0.0011093113745829363,0.030568142632029897,81.61960006713868,
2015-11-18,61.49969482421875,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100.0,81.13999938964844,-0.0004927434759419702,-0.000492864913901992,0.030559959886894784,81.6134001159668,
2015-11-19,61.58308029174805,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500.0,81.25,0.0013556890704833346,0.0013547709537489586,0.03068372830841942,81.61280014038086,
2015-11-20,61.56791305541992,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800.0,81.2300033569336,-0.000246112530048026,-0.00024614282070679173,0.030682579881674766,81.60840026855469,
2015-11-23,61.59062576293945,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300.0,81.26000213623047,0.00036930663618295334,0.00036923845927212953,0.03019100436347886,81.60420028686524,
2015-11-24,61.61341094970703,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900.0,81.29000091552734,0.0003691702991415191,0.00036910217255299463,0.030138365212132052,81.60740036010742,
2015-11-25,61.620967864990234,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600.0,81.30000305175781,0.00012304263892026768,0.00012303506979564844,0.027779331748454577,81.61180038452149,
2015-11-26,,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,0.0,81.30000305175781,0.0,0.0,0.027402442691848418,81.60700042724609,
2015-11-27,61.65129089355469,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000.0,81.33999633789062,0.0004919223201917955,0.0004918013660723058,0.027503899632064753,81.59840042114257,
2015-11-30,61.620967864990234,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200.0,81.30000305175781,-0.0004916804516031936,-0.0004918013660722495,0.027494782560986645,81.59500045776367,
2015-12-01,61.854103088378906,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200.0,81.44000244140625,0.0017220096481338487,0.0017205286894260887,0.02783396967739191,81.59140045166015,
2015-12-02,61.77817916870117,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700.0,81.33999633789062,-0.0012279727470241308,-0.0012287273233538814,0.027299105779685195,81.58580032348632,
2015-12-03,61.299678802490234,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600.0,80.70999908447266,-0.0077452333634356885,-0.007775383463970906,0.034137458417414564,81.5670002746582,
2015-12-04,61.54278564453125,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200.0,81.02999877929688,0.003964808554753008,0.003956969414942526,0.03609933179062332,81.55760025024414,
2015-12-07,61.64906311035156,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300.0,81.16999816894531,0.0017277476460262342,0.00172625680701078,0.03637209141556349,81.54680023193359,
2015-12-08,61.66425323486328,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300.0,81.19000244140625,0.00024644909341131616,0.0002464187298221114,0.03637252735807592,81.53520034790039,
2015-12-09,61.6414909362793,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900.0,81.16000366210938,-0.0003694885872004283,-0.00036955686492754256,0.03564252763367083,81.51980041503906,
2015-12-10,61.63391876220703,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100.0,81.1500015258789,-0.00012323972128081007,-0.00012324731591924126,0.034292995181857334,81.50660049438477,
2015-12-11,61.800960540771484,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400.0,81.37000274658203,0.002711043950294423,0.0027073756990088544,0.03462895480983897,81.49160049438477,
2015-12-14,61.5123405456543,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600.0,80.98999786376953,-0.00467008565792959,-0.004681024578373364,0.03528791177704861,81.475400390625,
2015-12-15,61.443965911865234,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300.0,80.9000015258789,-0.0011112031147599843,-0.0011118209586835803,0.03510276100121327,81.45520034790039,
2015-12-16,61.37565994262695,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700.0,80.80999755859375,-0.001112533567213414,-0.0011131528920715766,0.03512405409040012,81.43320022583008,
2015-12-17,61.504783630371094,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500.0,80.9800033569336,0.002103771853434022,0.0021015620242033164,0.03540822543321016,81.41720031738281,
2015-12-18,61.6414909362793,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500.0,81.16000366210938,0.002222774730971544,0.002220308021835439,0.034074807152057435,81.40500045776368,
2015-12-21,61.57310104370117,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300.0,81.06999969482422,-0.0011089694827992602,-0.0011095848444430743,0.034142622469636695,81.38820037841796,
2015-12-22,61.48957824707031,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600.0,80.95999908447266,-0.0013568596369266661,-0.0013577810045024498,0.03425662371380331,81.36820037841797,
2015-12-23,61.49722671508789,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600.0,80.73999786376953,-0.0027174064129321662,-0.0027211052641129166,0.03515874520365048,81.33780029296875,
2015-12-24,61.54292297363281,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700.0,80.80000305175781,0.0007431903588792643,0.0007429143296775265,0.03523508308317109,81.31180038452149,
2015-12-25,,80.80000305175781,80.83000183105469,80.69999694824219,80.75,0.0,80.80000305175781,0.0,0.0,0.034769139968414964,81.28640045166016,
2015-12-28,61.54292297363281,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600.0,80.80000305175781,0.0,0.0,0.034769139968414964,81.26100051879882,
2015-12-29,61.352500915527344,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600.0,80.55000305175781,-0.003094059289080242,-0.0030988557868432626,0.035604799933586485,81.23320053100586,
2015-12-30,61.39054489135742,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200.0,80.5999984741211,0.0006206756110382905,0.0006204830715967925,0.03568694198886588,81.20340057373046,
2015-12-31,61.51240921020508,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700.0,80.76000213623047,0.0019851571357132336,0.001983189315144821,0.0359739480980285,81.1740005493164,
2016-01-01,,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,0.0,80.76000213623047,0.0,0.0,0.03597822628476283,81.14880065917968,
2016-01-04,61.481990814208984,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500.0,80.72000122070312,-0.0004953060236411178,-0.0004954287281888525,0.03594849126880123,81.12100067138672,
2016-01-05,61.558109283447266,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600.0,80.81999969482422,0.0012388314247875343,0.001238064706295993,0.036160032152406665,81.09480072021485,
2016-01-06,61.83229064941406,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100.0,81.18000030517578,0.004454350553215969,0.004444459295665645,0.0385843869010482,81.08040069580078,
2016-01-07,61.839935302734375,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900.0,81.19000244140625,0.00012320936428755758,0.00012320177463723777,0.03858732610023083,81.07200073242187,
2016-01-08,61.91611099243164,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100.0,81.29000091552734,0.0012316599472115275,0.0012309020763277242,0.03873559033151341,81.06200073242188,
2016-01-11,61.657127380371094,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900.0,80.94999694824219,-0.004182605036977094,-0.004191376596615257,0.04056214972439428,81.05180068969726,
2016-01-12,61.81704330444336,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300.0,81.16000366210938,0.0025942769831290846,0.0025909176553599637,0.04098677633706357,81.04860076904296,
2016-01-13,61.96946334838867,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800.0,81.36000061035156,0.002464230399431999,0.002461199162457522,0.04150650843567654,81.04840072631836,
2016-01-14,61.89326858520508,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800.0,81.26000213623047,-0.0012290864475285046,-0.0012298423937552466,0.03465594983042268,81.0492007446289,
2016-01-15,61.999942779541016,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900.0,81.4000015258789,0.001722857321782234,0.0017213749055235324,0.033131321748881275,81.05920074462891,
2016-01-18,,81.4000015258789,81.5199966430664,81.36000061035156,81.5,0.0,81.4000015258789,0.0,0.0,0.03279487436900987,81.07060073852539,
2016-01-19,61.923702239990234,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700.0,81.30000305175781,-0.0012284824600317101,-0.0012292376631749162,0.03301409964204419,81.07820083618164,
2016-01-20,61.99228286743164,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900.0,81.38999938964844,0.001106965984162711,0.001106353749091609,0.03312928243786294,81.0874008178711,
2016-01-21,61.95418167114258,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600.0,81.33999633789062,-0.0006143635843812723,-0.0006145523830194781,0.03318810778501518,81.09540069580078,
2016-01-22,61.93135070800781,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100.0,81.30999755859375,-0.0003688072368759343,-0.00036887526299111685,0.03225374005008164,81.09980072021484,
2016-01-25,61.93135070800781,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700.0,81.30999755859375,0.0,0.0,0.02909126098510387,81.10420074462891,
